Olympic Edition,Country,Gold,Silver,Bronze,Total Medals,id,edition_id,country_noc
1920 Summer Olympics,Great Britain,14,16,13,43,81,7,GBR
1920 Summer Olympics,Italy,14,6,5,25,82,7,ITA
1920 Summer Olympics,Norway,13,10,9,32,83,7,NOR
1920 Summer Olympics,France,9,20,13,42,84,7,FRA
1920 Summer Olympics,Netherlands,4,2,5,11,85,7,NED
1920 Summer Olympics,Denmark,3,9,1,13,86,7,DEN
1920 Summer Olympics,South Africa,3,4,3,10,87,7,RSA
1920 Summer Olympics,Canada,3,3,3,9,88,7,CAN
1920 Summer Olympics,Switzerland,2,2,7,11,89,7,SUI
1920 Summer Olympics,Estonia,1,2,0,3,90,7,EST
1920 Summer Olympics,Brazil,1,1,1,3,91,7,BRA
1920 Summer Olympics,Australia,0,2,1,3,92,7,AUS
1920 Summer Olympics,Japan,0,2,0,2,93,7,JPN
1920 Summer Olympics,Spain,0,2,0,2,94,7,ESP
1920 Summer Olympics,Greece,0,1,0,1,95,7,GRE
1920 Summer Olympics,Luxembourg,0,1,0,1,96,7,LUX
1920 Summer Olympics,Czechoslovakia,0,0,2,2,97,7,TCH
1920 Summer Olympics,New Zealand,0,0,1,1,98,7,NZL
1924 Summer Olympics,United States,45,27,27,99,99,8,USA
1924 Summer Olympics,France,14,15,12,41,100,8,FRA
1924 Summer Olympics,Finland,14,13,10,37,101,8,FIN
1924 Summer Olympics,Great Britain,9,14,12,35,102,8,GBR
1924 Summer Olympics,Italy,8,3,5,16,103,8,ITA
1924 Summer Olympics,Switzerland,7,8,10,25,104,8,SUI
1924 Summer Olympics,Norway,5,2,3,10,105,8,NOR
1924 Summer Olympics,Sweden,4,13,12,29,106,8,SWE
1924 Summer Olympics,Netherlands,4,1,6,11,107,8,NED
1924 Summer Olympics,Belgium,3,7,3,13,108,8,BEL
1924 Summer Olympics,Australia,3,1,2,6,109,8,AUS
1924 Summer Olympics,Denmark,2,6,3,11,110,8,DEN
1924 Summer Olympics,Hungary,2,4,4,10,111,8,HUN
1924 Summer Olympics,Yugoslavia,2,0,0,2,112,8,YUG
1924 Summer Olympics,Czechoslovakia,1,4,5,10,113,8,TCH
1924 Summer Olympics,Argentina,1,3,2,6,114,8,ARG
1924 Summer Olympics,Estonia,1,1,4,6,115,8,EST
1924 Summer Olympics,South Africa,1,1,1,3,116,8,RSA
1924 Summer Olympics,Luxembourg,1,1,0,2,117,8,LUX
1924 Summer Olympics,Greece,1,0,0,1,118,8,GRE
1924 Summer Olympics,Uruguay,1,0,0,1,119,8,URU
1924 Summer Olympics,Austria,0,3,1,4,120,8,AUT
1924 Summer Olympics,Canada,0,3,1,4,121,8,CAN
1924 Summer Olympics,Ireland,0,1,1,2,122,8,IRL
1924 Summer Olympics,Poland,0,1,1,2,123,8,POL
1924 Summer Olympics,Haiti,0,0,1,1,124,8,HAI
1924 Summer Olympics,Japan,0,0,1,1,125,8,JPN
1924 Summer Olympics,Monaco,0,0,1,1,126,8,MON
1924 Summer Olympics,New Zealand,0,0,1,1,127,8,NZL
1924 Summer Olympics,Portugal,0,0,1,1,128,8,POR
1924 Summer Olympics,Romania,0,0,1,1,129,8,ROU
1928 Summer Olympics,United States,22,18,16,56,130,9,USA
1928 Summer Olympics,Germany,11,9,19,39,131,9,GER
1928 Summer Olympics,Netherlands,8,10,5,23,132,9,NED
1928 Summer Olympics,Finland,8,8,9,25,133,9,FIN
1928 Summer Olympics,France,7,12,6,25,134,9,FRA
1928 Summer Olympics,Sweden,7,6,12,25,135,9,SWE
1928 Summer Olympics,Italy,7,6,7,20,136,9,ITA
1928 Summer Olympics,Switzerland,7,6,4,17,137,9,SUI
1928 Summer Olympics,Hungary,5,5,0,10,138,9,HUN
1928 Summer Olympics,Great Britain,4,11,7,22,139,9,GBR
1928 Summer Olympics,Canada,4,4,7,15,140,9,CAN
1928 Summer Olympics,Argentina,3,3,1,7,141,9,ARG
1928 Summer Olympics,Denmark,3,2,4,9,142,9,DEN
1928 Summer Olympics,Austria,3,0,1,4,143,9,AUT
1928 Summer Olympics,Czechoslovakia,2,5,2,9,144,9,TCH
1928 Summer Olympics,Japan,2,2,1,5,145,9,JPN
1928 Summer Olympics,Poland,2,1,4,7,146,9,POL
1928 Summer Olympics,Estonia,2,1,2,5,147,9,EST
1928 Summer Olympics,Egypt,2,1,1,4,148,9,EGY
1928 Summer Olympics,Australia,1,2,1,4,149,9,AUS
1928 Summer Olympics,Norway,1,2,1,4,150,9,NOR
1928 Summer Olympics,Yugoslavia,1,1,3,5,151,9,YUG
1928 Summer Olympics,South Africa,1,0,2,3,152,9,RSA
1928 Summer Olympics,India,1,0,0,1,153,9,IND
1928 Summer Olympics,Ireland,1,0,0,1,154,9,IRL
1928 Summer Olympics,Luxembourg,1,0,0,1,155,9,LUX
1928 Summer Olympics,New Zealand,1,0,0,1,156,9,NZL
1928 Summer Olympics,Spain,1,0,0,1,157,9,ESP
1928 Summer Olympics,Uruguay,1,0,0,1,158,9,URU
1928 Summer Olympics,Belgium,0,1,2,3,159,9,BEL
1928 Summer Olympics,Chile,0,1,0,1,160,9,CHI
1928 Summer Olympics,Haiti,0,1,0,1,161,9,HAI
1928 Summer Olympics,Philippines,0,0,1,1,162,9,PHI
1928 Summer Olympics,Portugal,0,0,1,1,163,9,POR
1932 Summer Olympics,United States,44,36,30,110,164,10,USA
1932 Summer Olympics,Italy,12,12,12,36,165,10,ITA
1932 Summer Olympics,France,11,5,4,20,166,10,FRA
1932 Summer Olympics,Sweden,10,5,9,24,167,10,SWE
1932 Summer Olympics,Japan,7,7,4,18,168,10,JPN
1932 Summer Olympics,Hungary,6,5,5,16,169,10,HUN
1932 Summer Olympics,Germany,5,12,7,24,170,10,GER
1932 Summer Olympics,Finland,5,8,12,25,171,10,FIN
1932 Summer Olympics,Great Britain,5,7,5,17,172,10,GBR
1932 Summer Olympics,Poland,3,2,4,9,173,10,POL
1932 Summer Olympics,Australia,3,1,1,5,174,10,AUS
1932 Summer Olympics,Argentina,3,1,0,4,175,10,ARG
1932 Summer Olympics,Canada,2,5,9,16,176,10,CAN
1932 Summer Olympics,Netherlands,2,5,1,8,177,10,NED
1932 Summer Olympics,South Africa,2,0,3,5,178,10,RSA
1932 Summer Olympics,Ireland,2,0,0,2,179,10,IRL
1932 Summer Olympics,Czechoslovakia,1,3,2,6,180,10,TCH
1932 Summer Olympics,Austria,1,1,3,5,181,10,AUT
1932 Summer Olympics,India,1,0,0,1,182,10,IND
1932 Summer Olympics,Denmark,0,5,3,8,183,10,DEN
1932 Summer Olympics,Mexico,0,2,0,2,184,10,MEX
1932 Summer Olympics,Latvia,0,1,0,1,185,10,LAT
1932 Summer Olympics,New Zealand,0,1,0,1,186,10,NZL
1932 Summer Olympics,Switzerland,0,1,0,1,187,10,SUI
1932 Summer Olympics,Philippines,0,0,3,3,188,10,PHI
1932 Summer Olympics,Belgium,0,0,1,1,189,10,BEL
1932 Summer Olympics,Spain,0,0,1,1,190,10,ESP
1932 Summer Olympics,Uruguay,0,0,1,1,191,10,URU
1936 Summer Olympics,Germany,38,31,32,101,192,11,GER
1936 Summer Olympics,United States,24,21,12,57,193,11,USA
1936 Summer Olympics,Hungary,10,1,5,16,194,11,HUN
1936 Summer Olympics,Italy,9,13,5,27,195,11,ITA
1936 Summer Olympics,Finland,8,6,6,20,196,11,FIN
1936 Summer Olympics,France,7,6,6,19,197,11,FRA
1936 Summer Olympics,Sweden,6,5,10,21,198,11,SWE
1936 Summer Olympics,Japan,6,4,10,20,199,11,JPN
1936 Summer Olympics,Netherlands,6,4,7,17,200,11,NED
1936 Summer Olympics,Austria,5,7,5,17,201,11,AUT
1936 Summer Olympics,Switzerland,4,9,5,18,202,11,SUI
1936 Summer Olympics,Great Britain,4,7,3,14,203,11,GBR
1936 Summer Olympics,Czechoslovakia,3,5,1,9,204,11,TCH
1936 Summer Olympics,Argentina,2,2,3,7,205,11,ARG
1936 Summer Olympics,Estonia,2,2,3,7,206,11,EST
1936 Summer Olympics,Egypt,2,1,2,5,207,11,EGY
1936 Summer Olympics,Canada,1,3,5,9,208,11,CAN
1936 Summer Olympics,Norway,1,3,2,6,209,11,NOR
1936 Summer Olympics,TÃ¼rkiye,1,0,1,2,210,11,TUR
1936 Summer Olympics,India,1,0,0,1,211,11,IND
1936 Summer Olympics,New Zealand,1,0,0,1,212,11,NZL
1936 Summer Olympics,Poland,0,4,5,9,213,11,POL
1936 Summer Olympics,Denmark,0,2,3,5,214,11,DEN
1936 Summer Olympics,Latvia,0,1,1,2,215,11,LAT
1936 Summer Olympics,Romania,0,1,0,1,216,11,ROU
1936 Summer Olympics,South Africa,0,1,0,1,217,11,RSA
1936 Summer Olympics,Yugoslavia,0,1,0,1,218,11,YUG
1936 Summer Olympics,Belgium,0,0,3,3,219,11,BEL
1936 Summer Olympics,Mexico,0,0,3,3,220,11,MEX
1936 Summer Olympics,Australia,0,0,1,1,221,11,AUS
1936 Summer Olympics,Philippines,0,0,1,1,222,11,PHI
1936 Summer Olympics,Portugal,0,0,1,1,223,11,POR
1948 Summer Olympics,United States,38,27,19,84,224,12,USA
1948 Summer Olympics,Sweden,17,11,18,46,225,12,SWE
1948 Summer Olympics,France,11,6,15,32,226,12,FRA
1948 Summer Olympics,Finland,10,8,6,24,227,12,FIN
1948 Summer Olympics,Hungary,10,5,13,28,228,12,HUN
1948 Summer Olympics,Italy,9,12,10,31,229,12,ITA
1948 Summer Olympics,TÃ¼rkiye,6,4,2,12,230,12,TUR
1948 Summer Olympics,Czechoslovakia,6,2,3,11,231,12,TCH
1948 Summer Olympics,Switzerland,5,12,6,23,232,12,SUI
1948 Summer Olympics,Denmark,5,8,9,22,233,12,DEN
1948 Summer Olympics,Netherlands,5,2,9,16,234,12,NED
1948 Summer Olympics,Great Britain,4,16,7,27,235,12,GBR
1948 Summer Olympics,Argentina,3,3,1,7,236,12,ARG
1948 Summer Olympics,Australia,2,6,5,13,237,12,AUS
1948 Summer Olympics,Austria,2,2,4,8,238,12,AUT
1948 Summer Olympics,Belgium,2,2,3,7,239,12,BEL
1948 Summer Olympics,South Africa,2,2,2,6,240,12,RSA
1948 Summer Olympics,Egypt,2,2,1,5,241,12,EGY
1948 Summer Olympics,Mexico,2,1,2,5,242,12,MEX
1948 Summer Olympics,Norway,1,3,3,7,243,12,NOR
1948 Summer Olympics,Jamaica,1,2,0,3,244,12,JAM
1948 Summer Olympics,Poland,1,0,1,2,245,12,POL
1948 Summer Olympics,India,1,0,0,1,246,12,IND
1948 Summer Olympics,Peru,1,0,0,1,247,12,PER
1948 Summer Olympics,Canada,0,2,2,4,248,12,CAN
1948 Summer Olympics,Yugoslavia,0,2,0,2,249,12,YUG
1948 Summer Olympics,Portugal,0,1,1,2,250,12,POR
1948 Summer Olympics,Uruguay,0,1,1,2,251,12,URU
1948 Summer Olympics,Cuba,0,1,0,1,252,12,CUB
1948 Summer Olympics,Spain,0,1,0,1,253,12,ESP
1948 Summer Olympics,Sri Lanka,0,1,0,1,254,12,SRI
1948 Summer Olympics,Trinidad and Tobago,0,1,0,1,255,12,TTO
1948 Summer Olympics,Panama,0,0,2,2,256,12,PAN
1948 Summer Olympics,Republic of Korea,0,0,2,2,257,12,KOR
1948 Summer Olympics,Brazil,0,0,1,1,258,12,BRA
1948 Summer Olympics,Ireland,0,0,1,1,259,12,IRL
1948 Summer Olympics,Islamic Republic of Iran,0,0,1,1,260,12,IRI
1948 Summer Olympics,Puerto Rico,0,0,1,1,261,12,PUR
1952 Summer Olympics,United States,40,19,17,76,262,13,USA
1952 Summer Olympics,Soviet Union,22,30,19,71,263,13,URS
1952 Summer Olympics,Hungary,16,10,16,42,264,13,HUN
1952 Summer Olympics,Sweden,12,13,10,35,265,13,SWE
1952 Summer Olympics,Italy,8,9,4,21,266,13,ITA
1952 Summer Olympics,Czechoslovakia,7,3,3,13,267,13,TCH
1952 Summer Olympics,France,6,6,6,18,268,13,FRA
1952 Summer Olympics,Finland,6,3,13,22,269,13,FIN
1952 Summer Olympics,Australia,6,2,3,11,270,13,AUS
1952 Summer Olympics,Norway,3,2,0,5,271,13,NOR
1952 Summer Olympics,Switzerland,2,6,6,14,272,13,SUI
1952 Summer Olympics,South Africa,2,4,4,10,273,13,RSA
1952 Summer Olympics,Jamaica,2,3,0,5,274,13,JAM
1952 Summer Olympics,Belgium,2,2,0,4,275,13,BEL
1952 Summer Olympics,Denmark,2,1,3,6,276,13,DEN
1952 Summer Olympics,TÃ¼rkiye,2,0,1,3,277,13,TUR
1952 Summer Olympics,Japan,1,6,2,9,278,13,JPN
1952 Summer Olympics,Great Britain,1,2,8,11,279,13,GBR
1952 Summer Olympics,Argentina,1,2,2,5,280,13,ARG
1952 Summer Olympics,Poland,1,2,1,4,281,13,POL
1952 Summer Olympics,Canada,1,2,0,3,282,13,CAN
1952 Summer Olympics,Yugoslavia,1,2,0,3,283,13,YUG
1952 Summer Olympics,Romania,1,1,2,4,284,13,ROU
1952 Summer Olympics,Brazil,1,0,2,3,285,13,BRA
1952 Summer Olympics,New Zealand,1,0,2,3,286,13,NZL
1952 Summer Olympics,India,1,0,1,2,287,13,IND
1952 Summer Olympics,Luxembourg,1,0,0,1,288,13,LUX
1952 Summer Olympics,Germany,0,7,17,24,289,13,GER
1952 Summer Olympics,Netherlands,0,5,0,5,290,13,NED
1952 Summer Olympics,Islamic Republic of Iran,0,3,4,7,291,13,IRI
1952 Summer Olympics,Chile,0,2,0,2,292,13,CHI
1952 Summer Olympics,Austria,0,1,1,2,293,13,AUT
1952 Summer Olympics,Lebanon,0,1,1,2,294,13,LBN
1952 Summer Olympics,Ireland,0,1,0,1,295,13,IRL
1952 Summer Olympics,Mexico,0,1,0,1,296,13,MEX
1952 Summer Olympics,Spain,0,1,0,1,297,13,ESP
1952 Summer Olympics,Republic of Korea,0,0,2,2,298,13,KOR
1952 Summer Olympics,Trinidad and Tobago,0,0,2,2,299,13,TTO
1952 Summer Olympics,Uruguay,0,0,2,2,300,13,URU
1952 Summer Olympics,Bulgaria,0,0,1,1,301,13,BUL
1952 Summer Olympics,Egypt,0,0,1,1,302,13,EGY
1952 Summer Olympics,Portugal,0,0,1,1,303,13,POR
1952 Summer Olympics,Venezuela,0,0,1,1,304,13,VEN
1956 Summer Olympics,Soviet Union,37,29,32,98,305,14,URS
1956 Summer Olympics,United States,32,25,17,74,306,14,USA
1956 Summer Olympics,Australia,13,8,14,35,307,14,AUS
1956 Summer Olympics,Hungary,9,10,7,26,308,14,HUN
1956 Summer Olympics,Italy,8,6,8,22,309,14,ITA
1956 Summer Olympics,Great Britain,5,7,9,21,310,14,GBR
1956 Summer Olympics,Sweden,5,5,6,16,311,14,SWE
1956 Summer Olympics,Romania,5,3,5,13,312,14,ROU
1956 Summer Olympics,Germany,4,10,6,20,313,14,GER
1956 Summer Olympics,Japan,4,10,5,19,314,14,JPN
1956 Summer Olympics,France,4,4,6,14,315,14,FRA
1956 Summer Olympics,TÃ¼rkiye,3,2,2,7,316,14,TUR
1956 Summer Olympics,Finland,3,1,11,15,317,14,FIN
1956 Summer Olympics,Islamic Republic of Iran,2,2,1,5,318,14,IRI
1956 Summer Olympics,Canada,2,1,2,5,319,14,CAN
1956 Summer Olympics,New Zealand,2,0,0,2,320,14,NZL
1956 Summer Olympics,Poland,1,4,4,9,321,14,POL
1956 Summer Olympics,Czechoslovakia,1,4,1,6,322,14,TCH
1956 Summer Olympics,Bulgaria,1,3,1,5,323,14,BUL
1956 Summer Olympics,Ireland,1,1,3,5,324,14,IRL
1956 Summer Olympics,Denmark,1,1,1,3,325,14,DEN
1956 Summer Olympics,Norway,1,0,2,3,326,14,NOR
1956 Summer Olympics,Mexico,1,0,1,2,327,14,MEX
1956 Summer Olympics,Brazil,1,0,0,1,328,14,BRA
1956 Summer Olympics,India,1,0,0,1,329,14,IND
1956 Summer Olympics,Yugoslavia,0,3,0,3,330,14,YUG
1956 Summer Olympics,Chile,0,2,2,4,331,14,CHI
1956 Summer Olympics,Belgium,0,2,0,2,332,14,BEL
1956 Summer Olympics,Argentina,0,1,1,2,333,14,ARG
1956 Summer Olympics,Republic of Korea,0,1,1,2,334,14,KOR
1956 Summer Olympics,Iceland,0,1,0,1,335,14,ISL
1956 Summer Olympics,Pakistan,0,1,0,1,336,14,PAK
1956 Summer Olympics,South Africa,0,0,4,4,337,14,RSA
1956 Summer Olympics,Austria,0,0,2,2,338,14,AUT
1956 Summer Olympics,Greece,0,0,1,1,339,14,GRE
1956 Summer Olympics,The Bahamas,0,0,1,1,340,14,BAH
1956 Summer Olympics,Uruguay,0,0,1,1,341,14,URU
1960 Summer Olympics,Soviet Union,43,29,31,103,342,15,URS
1960 Summer Olympics,United States,34,21,16,71,343,15,USA
1960 Summer Olympics,Italy,13,10,13,36,344,15,ITA
1960 Summer Olympics,Germany,12,19,11,42,345,15,GER
1960 Summer Olympics,Australia,8,8,6,22,346,15,AUS
1960 Summer Olympics,TÃ¼rkiye,7,2,0,9,347,15,TUR
1960 Summer Olympics,Hungary,6,8,7,21,348,15,HUN
1960 Summer Olympics,Japan,4,7,7,18,349,15,JPN
1960 Summer Olympics,Poland,4,6,11,21,350,15,POL
1960 Summer Olympics,Czechoslovakia,3,2,3,8,351,15,TCH
1960 Summer Olympics,Romania,3,1,6,10,352,15,ROU
1960 Summer Olympics,Great Britain,2,6,12,20,353,15,GBR
1960 Summer Olympics,Denmark,2,3,1,6,354,15,DEN
1960 Summer Olympics,New Zealand,2,0,1,3,355,15,NZL
1960 Summer Olympics,Bulgaria,1,3,3,7,356,15,BUL
1960 Summer Olympics,Sweden,1,2,3,6,357,15,SWE
1960 Summer Olympics,Finland,1,1,3,5,358,15,FIN
1960 Summer Olympics,Austria,1,1,0,2,359,15,AUT
1960 Summer Olympics,Yugoslavia,1,1,0,2,360,15,YUG
1960 Summer Olympics,Pakistan,1,0,1,2,361,15,PAK
1960 Summer Olympics,Ethiopia,1,0,0,1,362,15,ETH
1960 Summer Olympics,Greece,1,0,0,1,363,15,GRE
1960 Summer Olympics,Norway,1,0,0,1,364,15,NOR
1960 Summer Olympics,Switzerland,0,3,3,6,365,15,SUI
1960 Summer Olympics,France,0,2,3,5,366,15,FRA
1960 Summer Olympics,Belgium,0,2,2,4,367,15,BEL
1960 Summer Olympics,Islamic Republic of Iran,0,1,3,4,368,15,IRI
1960 Summer Olympics,Netherlands,0,1,2,3,369,15,NED
1960 Summer Olympics,South Africa,0,1,2,3,370,15,RSA
1960 Summer Olympics,Argentina,0,1,1,2,371,15,ARG
1960 Summer Olympics,United Arab Republic,0,1,1,2,372,15,UAR
1960 Summer Olympics,Canada,0,1,0,1,373,15,CAN
1960 Summer Olympics,Chinese Taipei,0,1,0,1,374,15,TPE
1960 Summer Olympics,Ghana,0,1,0,1,375,15,GHA
1960 Summer Olympics,India,0,1,0,1,376,15,IND
1960 Summer Olympics,Morocco,0,1,0,1,377,15,MAR
1960 Summer Olympics,Portugal,0,1,0,1,378,15,POR
1960 Summer Olympics,Singapore,0,1,0,1,379,15,SGP
1960 Summer Olympics,Brazil,0,0,2,2,380,15,BRA
1960 Summer Olympics,West Indies Federation,0,0,2,2,381,15,WIF
1960 Summer Olympics,Iraq,0,0,1,1,382,15,IRQ
1960 Summer Olympics,Mexico,0,0,1,1,383,15,MEX
1960 Summer Olympics,Spain,0,0,1,1,384,15,ESP
1960 Summer Olympics,Venezuela,0,0,1,1,385,15,VEN
1964 Summer Olympics,United States,36,26,28,90,386,16,USA
1964 Summer Olympics,Soviet Union,30,31,35,96,387,16,URS
1964 Summer Olympics,Japan,16,5,8,29,388,16,JPN
1964 Summer Olympics,Germany,10,22,18,50,389,16,GER
1964 Summer Olympics,Italy,10,10,7,27,390,16,ITA
1964 Summer Olympics,Hungary,10,7,5,22,391,16,HUN
1964 Summer Olympics,Poland,7,6,10,23,392,16,POL
1964 Summer Olympics,Australia,6,2,10,18,393,16,AUS
1964 Summer Olympics,Czechoslovakia,5,6,3,14,394,16,TCH
1964 Summer Olympics,Great Britain,4,12,2,18,395,16,GBR
1964 Summer Olympics,Bulgaria,3,5,2,10,396,16,BUL
1964 Summer Olympics,Finland,3,0,2,5,397,16,FIN
1964 Summer Olympics,New Zealand,3,0,2,5,398,16,NZL
1964 Summer Olympics,Romania,2,4,6,12,399,16,ROU
1964 Summer Olympics,Netherlands,2,4,4,10,400,16,NED
1964 Summer Olympics,TÃ¼rkiye,2,3,1,6,401,16,TUR
1964 Summer Olympics,Sweden,2,2,4,8,402,16,SWE
1964 Summer Olympics,Denmark,2,1,3,6,403,16,DEN
1964 Summer Olympics,Yugoslavia,2,1,2,5,404,16,YUG
1964 Summer Olympics,Belgium,2,0,1,3,405,16,BEL
1964 Summer Olympics,France,1,8,6,15,406,16,FRA
1964 Summer Olympics,Canada,1,2,1,4,407,16,CAN
1964 Summer Olympics,Switzerland,1,2,1,4,408,16,SUI
1964 Summer Olympics,Ethiopia,1,0,0,1,409,16,ETH
1964 Summer Olympics,India,1,0,0,1,410,16,IND
1964 Summer Olympics,The Bahamas,1,0,0,1,411,16,BAH
1964 Summer Olympics,Republic of Korea,0,2,1,3,412,16,KOR
1964 Summer Olympics,Trinidad and Tobago,0,1,2,3,413,16,TTO
1964 Summer Olympics,Tunisia,0,1,1,2,414,16,TUN
1964 Summer Olympics,Argentina,0,1,0,1,415,16,ARG
1964 Summer Olympics,Cuba,0,1,0,1,416,16,CUB
1964 Summer Olympics,Pakistan,0,1,0,1,417,16,PAK
1964 Summer Olympics,Philippines,0,1,0,1,418,16,PHI
1964 Summer Olympics,Islamic Republic of Iran,0,0,2,2,419,16,IRI
1964 Summer Olympics,Brazil,0,0,1,1,420,16,BRA
1964 Summer Olympics,Ghana,0,0,1,1,421,16,GHA
1964 Summer Olympics,Ireland,0,0,1,1,422,16,IRL
1964 Summer Olympics,Kenya,0,0,1,1,423,16,KEN
1964 Summer Olympics,Mexico,0,0,1,1,424,16,MEX
1964 Summer Olympics,Nigeria,0,0,1,1,425,16,NGR
1964 Summer Olympics,Uruguay,0,0,1,1,426,16,URU
1968 Summer Olympics,United States,45,28,34,107,427,17,USA
1968 Summer Olympics,Soviet Union,29,32,30,91,428,17,URS
1968 Summer Olympics,Japan,11,7,7,25,429,17,JPN
1968 Summer Olympics,Hungary,10,10,12,32,430,17,HUN
1968 Summer Olympics,East Germany,9,9,7,25,431,17,GDR
1968 Summer Olympics,France,7,3,5,15,432,17,FRA
1968 Summer Olympics,Czechoslovakia,7,2,4,13,433,17,TCH
1968 Summer Olympics,West Germany,5,11,10,26,434,17,FRG
1968 Summer Olympics,Australia,5,7,5,17,435,17,AUS
1968 Summer Olympics,Great Britain,5,5,3,13,436,17,GBR
1968 Summer Olympics,Poland,5,2,11,18,437,17,POL
1968 Summer Olympics,Romania,4,6,5,15,438,17,ROU
1968 Summer Olympics,Italy,3,4,9,16,439,17,ITA
1968 Summer Olympics,Kenya,3,4,2,9,440,17,KEN
1968 Summer Olympics,Mexico,3,3,3,9,441,17,MEX
1968 Summer Olympics,Yugoslavia,3,3,2,8,442,17,YUG
1968 Summer Olympics,Netherlands,3,3,1,7,443,17,NED
1968 Summer Olympics,Bulgaria,2,4,3,9,444,17,BUL
1968 Summer Olympics,Islamic Republic of Iran,2,1,2,5,445,17,IRI
1968 Summer Olympics,Sweden,2,1,1,4,446,17,SWE
1968 Summer Olympics,TÃ¼rkiye,2,0,0,2,447,17,TUR
1968 Summer Olympics,Denmark,1,4,3,8,448,17,DEN
1968 Summer Olympics,Canada,1,3,1,5,449,17,CAN
1968 Summer Olympics,Finland,1,2,1,4,450,17,FIN
1968 Summer Olympics,Ethiopia,1,1,0,2,451,17,ETH
1968 Summer Olympics,Norway,1,1,0,2,452,17,NOR
1968 Summer Olympics,New Zealand,1,0,2,3,453,17,NZL
1968 Summer Olympics,Tunisia,1,0,1,2,454,17,TUN
1968 Summer Olympics,Pakistan,1,0,0,1,455,17,PAK
1968 Summer Olympics,Venezuela,1,0,0,1,456,17,VEN
1968 Summer Olympics,Cuba,0,4,0,4,457,17,CUB
1968 Summer Olympics,Austria,0,2,2,4,458,17,AUT
1968 Summer Olympics,Switzerland,0,1,4,5,459,17,SUI
1968 Summer Olympics,Mongolia,0,1,3,4,460,17,MGL
1968 Summer Olympics,Brazil,0,1,2,3,461,17,BRA
