Olympic Edition,Country,Gold,Silver,Bronze,Total Medals,id,edition_id,country_noc
1920 Summer Olympics,Sweden,19,20,25,64,1886,7,SWE
1920 Summer Olympics,Belgium,16,12,14,42,1887,7,BEL
1920 Summer Olympics,Finland,15,10,9,34,1888,7,FIN
1920 Summer Olympics,Great Britain,14,16,13,43,1889,7,GBR
1920 Summer Olympics,Italy,14,6,5,25,1890,7,ITA
1920 Summer Olympics,Norway,13,10,9,32,1891,7,NOR
1920 Summer Olympics,France,9,20,13,42,1892,7,FRA
1920 Summer Olympics,Netherlands,4,2,5,11,1893,7,NED
1920 Summer Olympics,Denmark,3,9,1,13,1894,7,DEN
1920 Summer Olympics,South Africa,3,4,3,10,1895,7,RSA
1920 Summer Olympics,Canada,3,3,3,9,1896,7,CAN
1920 Summer Olympics,Switzerland,2,2,7,11,1897,7,SUI
1920 Summer Olympics,Estonia,1,2,0,3,1898,7,EST
1920 Summer Olympics,Brazil,1,1,1,3,1899,7,BRA
1920 Summer Olympics,Australia,0,2,1,3,1900,7,AUS
1920 Summer Olympics,Japan,0,2,0,2,1901,7,JPN
1920 Summer Olympics,Spain,0,2,0,2,1902,7,ESP
1920 Summer Olympics,Greece,0,1,0,1,1903,7,GRE
1920 Summer Olympics,Luxembourg,0,1,0,1,1904,7,LUX
1920 Summer Olympics,Czechoslovakia,0,0,2,2,1905,7,TCH
1920 Summer Olympics,New Zealand,0,0,1,1,1906,7,NZL
1924 Summer Olympics,United States,45,27,27,99,1907,8,USA
1924 Summer Olympics,France,14,15,12,41,1908,8,FRA
1924 Summer Olympics,Finland,14,13,10,37,1909,8,FIN
1924 Summer Olympics,Great Britain,9,14,12,35,1910,8,GBR
1924 Summer Olympics,Italy,8,3,5,16,1911,8,ITA
1924 Summer Olympics,Switzerland,7,8,10,25,1912,8,SUI
1924 Summer Olympics,Norway,5,2,3,10,1913,8,NOR
1924 Summer Olympics,Sweden,4,13,12,29,1914,8,SWE
1924 Summer Olympics,Netherlands,4,1,6,11,1915,8,NED
1924 Summer Olympics,Belgium,3,7,3,13,1916,8,BEL
1924 Summer Olympics,Australia,3,1,2,6,1917,8,AUS
1924 Summer Olympics,Denmark,2,6,3,11,1918,8,DEN
1924 Summer Olympics,Hungary,2,4,4,10,1919,8,HUN
1924 Summer Olympics,Yugoslavia,2,0,0,2,1920,8,YUG
1924 Summer Olympics,Czechoslovakia,1,4,5,10,1921,8,TCH
1924 Summer Olympics,Argentina,1,3,2,6,1922,8,ARG
1924 Summer Olympics,Estonia,1,1,4,6,1923,8,EST
1924 Summer Olympics,South Africa,1,1,1,3,1924,8,RSA
1924 Summer Olympics,Luxembourg,1,1,0,2,1925,8,LUX
1924 Summer Olympics,Greece,1,0,0,1,1926,8,GRE
1924 Summer Olympics,Uruguay,1,0,0,1,1927,8,URU
1924 Summer Olympics,Austria,0,3,1,4,1928,8,AUT
1924 Summer Olympics,Canada,0,3,1,4,1929,8,CAN
1924 Summer Olympics,Ireland,0,1,1,2,1930,8,IRL
1924 Summer Olympics,Poland,0,1,1,2,1931,8,POL
1924 Summer Olympics,Haiti,0,0,1,1,1932,8,HAI
1924 Summer Olympics,Japan,0,0,1,1,1933,8,JPN
1924 Summer Olympics,Monaco,0,0,1,1,1934,8,MON
1924 Summer Olympics,New Zealand,0,0,1,1,1935,8,NZL
1924 Summer Olympics,Portugal,0,0,1,1,1936,8,POR
1924 Summer Olympics,Romania,0,0,1,1,1937,8,ROU
1928 Summer Olympics,United States,22,18,16,56,1938,9,USA
1928 Summer Olympics,Germany,11,9,19,39,1939,9,GER
1928 Summer Olympics,Netherlands,8,10,5,23,1940,9,NED
1928 Summer Olympics,Finland,8,8,9,25,1941,9,FIN
1928 Summer Olympics,France,7,12,6,25,1942,9,FRA
1928 Summer Olympics,Sweden,7,6,12,25,1943,9,SWE
1928 Summer Olympics,Italy,7,6,7,20,1944,9,ITA
1928 Summer Olympics,Switzerland,7,6,4,17,1945,9,SUI
1928 Summer Olympics,Hungary,5,5,0,10,1946,9,HUN
1928 Summer Olympics,Great Britain,4,11,7,22,1947,9,GBR
1928 Summer Olympics,Canada,4,4,7,15,1948,9,CAN
1928 Summer Olympics,Argentina,3,3,1,7,1949,9,ARG
1928 Summer Olympics,Denmark,3,2,4,9,1950,9,DEN
1928 Summer Olympics,Austria,3,0,1,4,1951,9,AUT
1928 Summer Olympics,Czechoslovakia,2,5,2,9,1952,9,TCH
1928 Summer Olympics,Japan,2,2,1,5,1953,9,JPN
1928 Summer Olympics,Poland,2,1,4,7,1954,9,POL
1928 Summer Olympics,Estonia,2,1,2,5,1955,9,EST
1928 Summer Olympics,Egypt,2,1,1,4,1956,9,EGY
1928 Summer Olympics,Australia,1,2,1,4,1957,9,AUS
1928 Summer Olympics,Norway,1,2,1,4,1958,9,NOR
1928 Summer Olympics,Yugoslavia,1,1,3,5,1959,9,YUG
1928 Summer Olympics,South Africa,1,0,2,3,1960,9,RSA
1928 Summer Olympics,India,1,0,0,1,1961,9,IND
1928 Summer Olympics,Ireland,1,0,0,1,1962,9,IRL
1928 Summer Olympics,Luxembourg,1,0,0,1,1963,9,LUX
1928 Summer Olympics,New Zealand,1,0,0,1,1964,9,NZL
1928 Summer Olympics,Spain,1,0,0,1,1965,9,ESP
1928 Summer Olympics,Uruguay,1,0,0,1,1966,9,URU
1928 Summer Olympics,Belgium,0,1,2,3,1967,9,BEL
1928 Summer Olympics,Chile,0,1,0,1,1968,9,CHI
1928 Summer Olympics,Haiti,0,1,0,1,1969,9,HAI
1928 Summer Olympics,Philippines,0,0,1,1,1970,9,PHI
1928 Summer Olympics,Portugal,0,0,1,1,1971,9,POR
1932 Summer Olympics,United States,44,36,30,110,1972,10,USA
1932 Summer Olympics,Italy,12,12,12,36,1973,10,ITA
1932 Summer Olympics,France,11,5,4,20,1974,10,FRA
1932 Summer Olympics,Sweden,10,5,9,24,1975,10,SWE
1932 Summer Olympics,Japan,7,7,4,18,1976,10,JPN
1932 Summer Olympics,Hungary,6,5,5,16,1977,10,HUN
1932 Summer Olympics,Germany,5,12,7,24,1978,10,GER
1932 Summer Olympics,Finland,5,8,12,25,1979,10,FIN
1932 Summer Olympics,Great Britain,5,7,5,17,1980,10,GBR
1932 Summer Olympics,Poland,3,2,4,9,1981,10,POL
1932 Summer Olympics,Australia,3,1,1,5,1982,10,AUS
1932 Summer Olympics,Argentina,3,1,0,4,1983,10,ARG
1932 Summer Olympics,Canada,2,5,9,16,1984,10,CAN
1932 Summer Olympics,Netherlands,2,5,1,8,1985,10,NED
1932 Summer Olympics,South Africa,2,0,3,5,1986,10,RSA
1932 Summer Olympics,Ireland,2,0,0,2,1987,10,IRL
1932 Summer Olympics,Czechoslovakia,1,3,2,6,1988,10,TCH
1932 Summer Olympics,Austria,1,1,3,5,1989,10,AUT
1932 Summer Olympics,India,1,0,0,1,1990,10,IND
1932 Summer Olympics,Denmark,0,5,3,8,1991,10,DEN
1932 Summer Olympics,Mexico,0,2,0,2,1992,10,MEX
1932 Summer Olympics,Latvia,0,1,0,1,1993,10,LAT
1932 Summer Olympics,New Zealand,0,1,0,1,1994,10,NZL
1932 Summer Olympics,Switzerland,0,1,0,1,1995,10,SUI
1932 Summer Olympics,Philippines,0,0,3,3,1996,10,PHI
1932 Summer Olympics,Belgium,0,0,1,1,1997,10,BEL
1932 Summer Olympics,Spain,0,0,1,1,1998,10,ESP
1932 Summer Olympics,Uruguay,0,0,1,1,1999,10,URU
1936 Summer Olympics,Germany,38,31,32,101,2000,11,GER
1936 Summer Olympics,United States,24,21,12,57,2001,11,USA
1936 Summer Olympics,Hungary,10,1,5,16,2002,11,HUN
1936 Summer Olympics,Italy,9,13,5,27,2003,11,ITA
1936 Summer Olympics,Finland,8,6,6,20,2004,11,FIN
1936 Summer Olympics,France,7,6,6,19,2005,11,FRA
1936 Summer Olympics,Sweden,6,5,10,21,2006,11,SWE
1936 Summer Olympics,Japan,6,4,10,20,2007,11,JPN
1936 Summer Olympics,Netherlands,6,4,7,17,2008,11,NED
1936 Summer Olympics,Austria,5,7,5,17,2009,11,AUT
1936 Summer Olympics,Switzerland,4,9,5,18,2010,11,SUI
1936 Summer Olympics,Great Britain,4,7,3,14,2011,11,GBR
1936 Summer Olympics,Czechoslovakia,3,5,1,9,2012,11,TCH
1936 Summer Olympics,Argentina,2,2,3,7,2013,11,ARG
1936 Summer Olympics,Estonia,2,2,3,7,2014,11,EST
1936 Summer Olympics,Egypt,2,1,2,5,2015,11,EGY
1936 Summer Olympics,Canada,1,3,5,9,2016,11,CAN
1936 Summer Olympics,Norway,1,3,2,6,2017,11,NOR
1936 Summer Olympics,TÃ¼rkiye,1,0,1,2,2018,11,TUR
1936 Summer Olympics,India,1,0,0,1,2019,11,IND
1936 Summer Olympics,New Zealand,1,0,0,1,2020,11,NZL
1936 Summer Olympics,Poland,0,4,5,9,2021,11,POL
1936 Summer Olympics,Denmark,0,2,3,5,2022,11,DEN
1936 Summer Olympics,Latvia,0,1,1,2,2023,11,LAT
1936 Summer Olympics,Romania,0,1,0,1,2024,11,ROU
1936 Summer Olympics,South Africa,0,1,0,1,2025,11,RSA
1936 Summer Olympics,Yugoslavia,0,1,0,1,2026,11,YUG
1936 Summer Olympics,Belgium,0,0,3,3,2027,11,BEL
1936 Summer Olympics,Mexico,0,0,3,3,2028,11,MEX
1936 Summer Olympics,Australia,0,0,1,1,2029,11,AUS
1936 Summer Olympics,Philippines,0,0,1,1,2030,11,PHI
1936 Summer Olympics,Portugal,0,0,1,1,2031,11,POR
1948 Summer Olympics,United States,38,27,19,84,2032,12,USA
1948 Summer Olympics,Sweden,17,11,18,46,2033,12,SWE
1948 Summer Olympics,France,11,6,15,32,2034,12,FRA
1948 Summer Olympics,Finland,10,8,6,24,2035,12,FIN
1948 Summer Olympics,Hungary,10,5,13,28,2036,12,HUN
1948 Summer Olympics,Italy,9,12,10,31,2037,12,ITA
1948 Summer Olympics,TÃ¼rkiye,6,4,2,12,2038,12,TUR
1948 Summer Olympics,Czechoslovakia,6,2,3,11,2039,12,TCH
1948 Summer Olympics,Switzerland,5,12,6,23,2040,12,SUI
1948 Summer Olympics,Denmark,5,8,9,22,2041,12,DEN
1948 Summer Olympics,Netherlands,5,2,9,16,2042,12,NED
1948 Summer Olympics,Great Britain,4,16,7,27,2043,12,GBR
1948 Summer Olympics,Argentina,3,3,1,7,2044,12,ARG
1948 Summer Olympics,Australia,2,6,5,13,2045,12,AUS
1948 Summer Olympics,Austria,2,2,4,8,2046,12,AUT
1948 Summer Olympics,Belgium,2,2,3,7,2047,12,BEL
1948 Summer Olympics,South Africa,2,2,2,6,2048,12,RSA
1948 Summer Olympics,Egypt,2,2,1,5,2049,12,EGY
1948 Summer Olympics,Mexico,2,1,2,5,2050,12,MEX
1948 Summer Olympics,Norway,1,3,3,7,2051,12,NOR
1948 Summer Olympics,Jamaica,1,2,0,3,2052,12,JAM
1948 Summer Olympics,Poland,1,0,1,2,2053,12,POL
1948 Summer Olympics,India,1,0,0,1,2054,12,IND
1948 Summer Olympics,Peru,1,0,0,1,2055,12,PER
1948 Summer Olympics,Canada,0,2,2,4,2056,12,CAN
1948 Summer Olympics,Yugoslavia,0,2,0,2,2057,12,YUG
1948 Summer Olympics,Portugal,0,1,1,2,2058,12,POR
1948 Summer Olympics,Uruguay,0,1,1,2,2059,12,URU
1948 Summer Olympics,Cuba,0,1,0,1,2060,12,CUB
1948 Summer Olympics,Spain,0,1,0,1,2061,12,ESP
1948 Summer Olympics,Sri Lanka,0,1,0,1,2062,12,SRI
1948 Summer Olympics,Trinidad and Tobago,0,1,0,1,2063,12,TTO
1948 Summer Olympics,Panama,0,0,2,2,2064,12,PAN
1948 Summer Olympics,Republic of Korea,0,0,2,2,2065,12,KOR
1948 Summer Olympics,Brazil,0,0,1,1,2066,12,BRA
1948 Summer Olympics,Ireland,0,0,1,1,2067,12,IRL
1948 Summer Olympics,Islamic Republic of Iran,0,0,1,1,2068,12,IRI
1948 Summer Olympics,Puerto Rico,0,0,1,1,2069,12,PUR
1952 Summer Olympics,United States,40,19,17,76,2070,13,USA
1952 Summer Olympics,Soviet Union,22,30,19,71,2071,13,URS
1952 Summer Olympics,Hungary,16,10,16,42,2072,13,HUN
1952 Summer Olympics,Sweden,12,13,10,35,2073,13,SWE
1952 Summer Olympics,Italy,8,9,4,21,2074,13,ITA
1952 Summer Olympics,Czechoslovakia,7,3,3,13,2075,13,TCH
1952 Summer Olympics,France,6,6,6,18,2076,13,FRA
1952 Summer Olympics,Finland,6,3,13,22,2077,13,FIN
1952 Summer Olympics,Australia,6,2,3,11,2078,13,AUS
1952 Summer Olympics,Norway,3,2,0,5,2079,13,NOR
1952 Summer Olympics,Switzerland,2,6,6,14,2080,13,SUI
1952 Summer Olympics,South Africa,2,4,4,10,2081,13,RSA
1952 Summer Olympics,Jamaica,2,3,0,5,2082,13,JAM
1952 Summer Olympics,Belgium,2,2,0,4,2083,13,BEL
1952 Summer Olympics,Denmark,2,1,3,6,2084,13,DEN
1952 Summer Olympics,TÃ¼rkiye,2,0,1,3,2085,13,TUR
1952 Summer Olympics,Japan,1,6,2,9,2086,13,JPN
1952 Summer Olympics,Great Britain,1,2,8,11,2087,13,GBR
1952 Summer Olympics,Argentina,1,2,2,5,2088,13,ARG
1952 Summer Olympics,Poland,1,2,1,4,2089,13,POL
1952 Summer Olympics,Canada,1,2,0,3,2090,13,CAN
1952 Summer Olympics,Yugoslavia,1,2,0,3,2091,13,YUG
1952 Summer Olympics,Romania,1,1,2,4,2092,13,ROU
1952 Summer Olympics,Brazil,1,0,2,3,2093,13,BRA
1952 Summer Olympics,New Zealand,1,0,2,3,2094,13,NZL
1952 Summer Olympics,India,1,0,1,2,2095,13,IND
1952 Summer Olympics,Luxembourg,1,0,0,1,2096,13,LUX
1952 Summer Olympics,Germany,0,7,17,24,2097,13,GER
1952 Summer Olympics,Netherlands,0,5,0,5,2098,13,NED
1952 Summer Olympics,Islamic Republic of Iran,0,3,4,7,2099,13,IRI
1952 Summer Olympics,Chile,0,2,0,2,2100,13,CHI
1952 Summer Olympics,Austria,0,1,1,2,2101,13,AUT
1952 Summer Olympics,Lebanon,0,1,1,2,2102,13,LBN
1952 Summer Olympics,Ireland,0,1,0,1,2103,13,IRL
1952 Summer Olympics,Mexico,0,1,0,1,2104,13,MEX
1952 Summer Olympics,Spain,0,1,0,1,2105,13,ESP
1952 Summer Olympics,Republic of Korea,0,0,2,2,2106,13,KOR
1952 Summer Olympics,Trinidad and Tobago,0,0,2,2,2107,13,TTO
1952 Summer Olympics,Uruguay,0,0,2,2,2108,13,URU
1952 Summer Olympics,Bulgaria,0,0,1,1,2109,13,BUL
1952 Summer Olympics,Egypt,0,0,1,1,2110,13,EGY
1952 Summer Olympics,Portugal,0,0,1,1,2111,13,POR
1952 Summer Olympics,Venezuela,0,0,1,1,2112,13,VEN
1956 Summer Olympics,Soviet Union,37,29,32,98,2113,14,URS
1956 Summer Olympics,United States,32,25,17,74,2114,14,USA
1956 Summer Olympics,Australia,13,8,14,35,2115,14,AUS
1956 Summer Olympics,Hungary,9,10,7,26,2116,14,HUN
1956 Summer Olympics,Italy,8,6,8,22,2117,14,ITA
1956 Summer Olympics,Great Britain,5,7,9,21,2118,14,GBR
1956 Summer Olympics,Sweden,5,5,6,16,2119,14,SWE
1956 Summer Olympics,Romania,5,3,5,13,2120,14,ROU
1956 Summer Olympics,Germany,4,10,6,20,2121,14,GER
1956 Summer Olympics,Japan,4,10,5,19,2122,14,JPN
1956 Summer Olympics,France,4,4,6,14,2123,14,FRA
1956 Summer Olympics,TÃ¼rkiye,3,2,2,7,2124,14,TUR
1956 Summer Olympics,Finland,3,1,11,15,2125,14,FIN
1956 Summer Olympics,Islamic Republic of Iran,2,2,1,5,2126,14,IRI
1956 Summer Olympics,Canada,2,1,2,5,2127,14,CAN
1956 Summer Olympics,New Zealand,2,0,0,2,2128,14,NZL
1956 Summer Olympics,Poland,1,4,4,9,2129,14,POL
1956 Summer Olympics,Czechoslovakia,1,4,1,6,2130,14,TCH
1956 Summer Olympics,Bulgaria,1,3,1,5,2131,14,BUL
1956 Summer Olympics,Ireland,1,1,3,5,2132,14,IRL
1956 Summer Olympics,Denmark,1,1,1,3,2133,14,DEN
1956 Summer Olympics,Norway,1,0,2,3,2134,14,NOR
1956 Summer Olympics,Mexico,1,0,1,2,2135,14,MEX
1956 Summer Olympics,Brazil,1,0,0,1,2136,14,BRA
1956 Summer Olympics,India,1,0,0,1,2137,14,IND
1956 Summer Olympics,Yugoslavia,0,3,0,3,2138,14,YUG
1956 Summer Olympics,Chile,0,2,2,4,2139,14,CHI
1956 Summer Olympics,Belgium,0,2,0,2,2140,14,BEL
1956 Summer Olympics,Argentina,0,1,1,2,2141,14,ARG
1956 Summer Olympics,Republic of Korea,0,1,1,2,2142,14,KOR
1956 Summer Olympics,Iceland,0,1,0,1,2143,14,ISL
1956 Summer Olympics,Pakistan,0,1,0,1,2144,14,PAK
1956 Summer Olympics,South Africa,0,0,4,4,2145,14,RSA
1956 Summer Olympics,Austria,0,0,2,2,2146,14,AUT
1956 Summer Olympics,Greece,0,0,1,1,2147,14,GRE
1956 Summer Olympics,The Bahamas,0,0,1,1,2148,14,BAH
1956 Summer Olympics,Uruguay,0,0,1,1,2149,14,URU
1960 Summer Olympics,Soviet Union,43,29,31,103,2150,15,URS
1960 Summer Olympics,United States,34,21,16,71,2151,15,USA
1960 Summer Olympics,Italy,13,10,13,36,2152,15,ITA
1960 Summer Olympics,Germany,12,19,11,42,2153,15,GER
1960 Summer Olympics,Australia,8,8,6,22,2154,15,AUS
1960 Summer Olympics,TÃ¼rkiye,7,2,0,9,2155,15,TUR
1960 Summer Olympics,Hungary,6,8,7,21,2156,15,HUN
1960 Summer Olympics,Japan,4,7,7,18,2157,15,JPN
1960 Summer Olympics,Poland,4,6,11,21,2158,15,POL
1960 Summer Olympics,Czechoslovakia,3,2,3,8,2159,15,TCH
1960 Summer Olympics,Romania,3,1,6,10,2160,15,ROU
1960 Summer Olympics,Great Britain,2,6,12,20,2161,15,GBR
1960 Summer Olympics,Denmark,2,3,1,6,2162,15,DEN
1960 Summer Olympics,New Zealand,2,0,1,3,2163,15,NZL
1960 Summer Olympics,Bulgaria,1,3,3,7,2164,15,BUL
1960 Summer Olympics,Sweden,1,2,3,6,2165,15,SWE
1960 Summer Olympics,Finland,1,1,3,5,2166,15,FIN
1960 Summer Olympics,Austria,1,1,0,2,2167,15,AUT
1960 Summer Olympics,Yugoslavia,1,1,0,2,2168,15,YUG
1960 Summer Olympics,Pakistan,1,0,1,2,2169,15,PAK
1960 Summer Olympics,Ethiopia,1,0,0,1,2170,15,ETH
1960 Summer Olympics,Greece,1,0,0,1,2171,15,GRE
1960 Summer Olympics,Norway,1,0,0,1,2172,15,NOR
1960 Summer Olympics,Switzerland,0,3,3,6,2173,15,SUI
1960 Summer Olympics,France,0,2,3,5,2174,15,FRA
1960 Summer Olympics,Belgium,0,2,2,4,2175,15,BEL
1960 Summer Olympics,Islamic Republic of Iran,0,1,3,4,2176,15,IRI
1960 Summer Olympics,Netherlands,0,1,2,3,2177,15,NED
1960 Summer Olympics,South Africa,0,1,2,3,2178,15,RSA
1960 Summer Olympics,Argentina,0,1,1,2,2179,15,ARG
1960 Summer Olympics,United Arab Republic,0,1,1,2,2180,15,UAR
1960 Summer Olympics,Canada,0,1,0,1,2181,15,CAN
1960 Summer Olympics,Chinese Taipei,0,1,0,1,2182,15,TPE
1960 Summer Olympics,Ghana,0,1,0,1,2183,15,GHA
1960 Summer Olympics,India,0,1,0,1,2184,15,IND
1960 Summer Olympics,Morocco,0,1,0,1,2185,15,MAR
1960 Summer Olympics,Portugal,0,1,0,1,2186,15,POR
1960 Summer Olympics,Singapore,0,1,0,1,2187,15,SGP
1960 Summer Olympics,Brazil,0,0,2,2,2188,15,BRA
1960 Summer Olympics,West Indies Federation,0,0,2,2,2189,15,WIF
1960 Summer Olympics,Iraq,0,0,1,1,2190,15,IRQ
1960 Summer Olympics,Mexico,0,0,1,1,2191,15,MEX
1960 Summer Olympics,Spain,0,0,1,1,2192,15,ESP
1960 Summer Olympics,Venezuela,0,0,1,1,2193,15,VEN
1964 Summer Olympics,United States,36,26,28,90,2194,16,USA
1964 Summer Olympics,Soviet Union,30,31,35,96,2195,16,URS
1964 Summer Olympics,Japan,16,5,8,29,2196,16,JPN
1964 Summer Olympics,Germany,10,22,18,50,2197,16,GER
1964 Summer Olympics,Italy,10,10,7,27,2198,16,ITA
1964 Summer Olympics,Hungary,10,7,5,22,2199,16,HUN
1964 Summer Olympics,Poland,7,6,10,23,2200,16,POL
1964 Summer Olympics,Australia,6,2,10,18,2201,16,AUS
1964 Summer Olympics,Czechoslovakia,5,6,3,14,2202,16,TCH
1964 Summer Olympics,Great Britain,4,12,2,18,2203,16,GBR
1964 Summer Olympics,Bulgaria,3,5,2,10,2204,16,BUL
1964 Summer Olympics,Finland,3,0,2,5,2205,16,FIN
1964 Summer Olympics,New Zealand,3,0,2,5,2206,16,NZL
1964 Summer Olympics,Romania,2,4,6,12,2207,16,ROU
1964 Summer Olympics,Netherlands,2,4,4,10,2208,16,NED
1964 Summer Olympics,TÃ¼rkiye,2,3,1,6,2209,16,TUR
1964 Summer Olympics,Sweden,2,2,4,8,2210,16,SWE
1964 Summer Olympics,Denmark,2,1,3,6,2211,16,DEN
1964 Summer Olympics,Yugoslavia,2,1,2,5,2212,16,YUG
1964 Summer Olympics,Belgium,2,0,1,3,2213,16,BEL
1964 Summer Olympics,France,1,8,6,15,2214,16,FRA
1964 Summer Olympics,Canada,1,2,1,4,2215,16,CAN
1964 Summer Olympics,Switzerland,1,2,1,4,2216,16,SUI
1964 Summer Olympics,Ethiopia,1,0,0,1,2217,16,ETH
1964 Summer Olympics,India,1,0,0,1,2218,16,IND
1964 Summer Olympics,The Bahamas,1,0,0,1,2219,16,BAH
1964 Summer Olympics,Republic of Korea,0,2,1,3,2220,16,KOR
1964 Summer Olympics,Trinidad and Tobago,0,1,2,3,2221,16,TTO
1964 Summer Olympics,Tunisia,0,1,1,2,2222,16,TUN
1964 Summer Olympics,Argentina,0,1,0,1,2223,16,ARG
1964 Summer Olympics,Cuba,0,1,0,1,2224,16,CUB
1964 Summer Olympics,Pakistan,0,1,0,1,2225,16,PAK
1964 Summer Olympics,Philippines,0,1,0,1,2226,16,PHI
1964 Summer Olympics,Islamic Republic of Iran,0,0,2,2,2227,16,IRI
1964 Summer Olympics,Brazil,0,0,1,1,2228,16,BRA
1964 Summer Olympics,Ghana,0,0,1,1,2229,16,GHA
1964 Summer Olympics,Ireland,0,0,1,1,2230,16,IRL
1964 Summer Olympics,Kenya,0,0,1,1,2231,16,KEN
1964 Summer Olympics,Mexico,0,0,1,1,2232,16,MEX
1964 Summer Olympics,Nigeria,0,0,1,1,2233,16,NGR
1964 Summer Olympics,Uruguay,0,0,1,1,2234,16,URU
1968 Summer Olympics,United States,45,28,34,107,2235,17,USA
1968 Summer Olympics,Soviet Union,29,32,30,91,2236,17,URS
1968 Summer Olympics,Japan,11,7,7,25,2237,17,JPN
1968 Summer Olympics,Hungary,10,10,12,32,2238,17,HUN
1968 Summer Olympics,East Germany,9,9,7,25,2239,17,GDR
1968 Summer Olympics,France,7,3,5,15,2240,17,FRA
1968 Summer Olympics,Czechoslovakia,7,2,4,13,2241,17,TCH
1968 Summer Olympics,West Germany,5,11,10,26,2242,17,FRG
1968 Summer Olympics,Australia,5,7,5,17,2243,17,AUS
1968 Summer Olympics,Great Britain,5,5,3,13,2244,17,GBR
1968 Summer Olympics,Poland,5,2,11,18,2245,17,POL
1968 Summer Olympics,Romania,4,6,5,15,2246,17,ROU
1968 Summer Olympics,Italy,3,4,9,16,2247,17,ITA
1968 Summer Olympics,Kenya,3,4,2,9,2248,17,KEN
1968 Summer Olympics,Mexico,3,3,3,9,2249,17,MEX
1968 Summer Olympics,Yugoslavia,3,3,2,8,2250,17,YUG
1968 Summer Olympics,Netherlands,3,3,1,7,2251,17,NED
1968 Summer Olympics,Bulgaria,2,4,3,9,2252,17,BUL
1968 Summer Olympics,Islamic Republic of Iran,2,1,2,5,2253,17,IRI
1968 Summer Olympics,Sweden,2,1,1,4,2254,17,SWE
1968 Summer Olympics,TÃ¼rkiye,2,0,0,2,2255,17,TUR
1968 Summer Olympics,Denmark,1,4,3,8,2256,17,DEN
