noc,country,country_flag_url
SGP,Singapore,
SKN,Saint Kitts and Nevis,
SLE,Sierra Leone,
SLO,Slovenia,
SMR,San Marino,
SOL,Solomon Islands,
SOM,Somalia,
SRB,Serbia,
SRI,Sri Lanka,
SSD,South Sudan,
STP,SÃ£o TomÃ© and PrÃ­ncipe,
SUD,Sudan,
SUI,Switzerland,https://olympedia-flags.s3.eu-central-1.amazonaws.com/SUI.png
SUR,Suriname,
SVK,Slovakia,
SWE,Sweden,https://olympedia-flags.s3.eu-central-1.amazonaws.com/SWE.png
SWZ,Eswatini,
SYR,Syrian Arab Republic,
TAN,United Republic of Tanzania,
TCH,Czechoslovakia,
TGA,Tonga,
THA,Thailand,
TJK,Tajikistan,
TKM,Turkmenistan,
TLS,Timor-Leste,
TOG,Togo,
TPE,Chinese Taipei,
TTO,Trinidad and Tobago,
TUN,Tunisia,
TUR,TÃ¼rkiye,
TUV,Tuvalu,
UAE,United Arab Emirates,
UAR,United Arab Republic,
UGA,Uganda,
UKR,Ukraine,
UNK,Unknown,
URS,Soviet Union,https://olympedia-flags.s3.eu-central-1.amazonaws.com/URS.png
URU,Uruguay,
USA,United States,https://olympedia-flags.s3.eu-central-1.amazonaws.com/USA.png
UZB,Uzbekistan,
VAN,Vanuatu,
VEN,Venezuela,
VIE,Vietnam,
VIN,Saint Vincent and the Grenadines,
VNM,South Vietnam,
WIF,West Indies Federation,
YAR,North Yemen,
YEM,Yemen,
YMD,South Yemen,
YUG,Yugoslavia,https://olympedia-flags.s3.eu-central-1.amazonaws.com/YUG.png
ZAM,Zambia,
ZIM,Zimbabwe,
